epoch, batchidx, datapoint_index
076,011,299
076,011,1105
076,011,1031
076,011,1333
076,011,1036
076,011,1238
076,011,658
076,011,1086
076,011,333
076,011,1341
076,011,1027
076,011,836
076,011,465
076,011,1033
076,011,663
076,011,1092
076,011,1018
076,011,1041
076,011,316
076,011,901
076,011,355
076,011,827
076,011,905
076,011,1006
076,011,1394
076,012,801
076,012,893
076,012,1428
076,012,890
076,012,1172
076,012,1483
076,012,467
076,012,1391
076,012,1002
076,012,1145
076,012,1362
076,012,905
076,012,1400
076,012,1074
076,012,1119
076,012,1105
076,012,702
076,012,425
076,012,732
076,012,776
076,012,1228
076,012,605
076,012,1364
076,012,359
076,012,1324
076,012,1339
076,012,831
076,012,1309
076,012,639
076,012,527
076,012,1417
076,012,1475
076,012,634
076,012,1390
076,012,1470
076,012,1238
076,012,1548
076,012,431
076,012,195
076,012,1484
076,012,1593
076,012,1106
076,012,1294
076,012,1304
076,012,1478
076,012,354
076,012,551
076,012,616
076,012,1283
076,012,810
076,012,1087
076,012,408
076,012,1369
076,012,1314
076,012,1154
076,012,1077
076,012,847
076,012,618
076,012,1538
076,012,407
076,012,865
076,012,461
076,012,413
076,012,901
076,012,1405
076,012,569
076,012,1006
076,012,368
076,012,1012
076,012,1534
076,012,153
076,012,1116
076,012,1327
076,012,1420
076,012,1263
076,012,417
076,012,1491
076,012,1368
076,012,1165
076,012,096
076,012,584
076,012,855
076,012,845
076,012,1583
076,012,689
076,012,1021
076,012,098
076,012,883
076,012,1084
076,012,505
076,012,512
076,012,1148
076,012,174
076,012,1549
076,012,880
076,012,896
076,012,725
076,012,1178
076,012,1299
076,012,1264
076,013,626
076,013,385
076,013,1296
076,013,648
076,013,894
076,013,1044
076,013,579
076,013,1141
076,013,673
076,013,1046
076,013,1327
076,013,767
076,013,717
076,013,152
076,013,083
076,013,881
076,013,1534
076,013,1575
076,013,1032
076,013,1592
076,013,657
076,013,1477
076,013,695
076,013,1491
076,013,112
076,013,882
076,013,1040
076,013,1009
076,013,1476
076,013,1475
076,013,1522
076,013,939
076,013,1315
076,013,898
076,013,787
076,013,1359
076,013,1429
076,013,1356
076,013,1024
076,013,756
076,013,447
076,013,303
076,013,397
076,013,1085
076,013,813
076,013,1440
076,013,1042
076,013,1468
076,013,860
076,013,1563
076,013,1093
076,013,1169
076,013,486
076,013,036
076,013,1041
076,013,785
076,013,1483
076,013,1494
076,013,836
076,013,156
076,013,765
076,013,851
076,013,891
076,013,1538
076,013,1243
076,013,1524
076,013,721
076,013,1178
076,013,076
076,013,339
076,013,694
076,013,1321
076,013,1456
076,013,693
076,013,779
076,013,867
076,013,1070
076,013,1438
076,013,653
076,013,1537
076,013,446
076,013,1458
076,013,569
076,013,1140
076,013,1370
076,013,997
076,013,679
076,013,1437
076,013,1427
076,013,116
076,013,1186
076,013,1578
076,013,1487
076,013,1576
076,013,380
076,013,1091
076,013,1426
076,013,1025
076,013,1416
076,013,183
076,014,1583
076,014,1596
076,014,1098
076,014,1532
076,014,942
076,014,1106
076,014,1169
076,014,736
076,014,1531
076,014,1303
076,014,609
076,014,519
076,014,1057
076,014,1193
076,014,870
076,014,306
076,014,659
076,014,1327
076,014,427
076,014,1354
076,014,1319
076,014,564
076,014,325
076,014,784
076,014,986
076,014,1044
076,014,276
076,014,308
076,014,1021
076,014,688
076,014,1435
076,014,740
076,014,806
076,014,1474
076,014,661
076,014,1544
076,014,752
076,014,869
076,014,1473
076,014,1083
076,014,177
076,014,1572
076,014,1234
076,014,1143
076,014,1331
076,014,455
076,014,681
076,014,1063
076,014,1227
076,014,1333
076,014,1137
076,014,1000
076,014,802
076,014,812
076,014,1390
076,014,1427
076,014,1243
076,014,278
076,014,464
076,014,410
076,014,510
076,014,1422
076,014,326
076,014,1299
076,014,037
076,014,1290
076,014,175
076,014,1166
076,014,1387
076,014,976
076,014,250
076,014,1590
076,014,1097
076,014,698
076,014,173
076,014,1424
076,014,375
076,014,555
076,014,1479
076,014,148
076,014,368
076,014,451
076,014,840
076,014,687
076,014,376
076,014,053
076,014,1401
076,014,257
076,014,1025
076,014,857
076,014,856
076,014,1304
076,014,1296
076,014,798
076,014,1492
076,014,577
076,014,1162
076,014,1594
076,014,1037
076,014,705
076,015,962
076,015,1299
076,015,438
076,015,1230
076,015,1489
076,015,1345
076,015,1422
076,015,008
076,015,512
076,015,018
076,015,500
076,015,742
076,015,1431
076,015,070
076,015,1145
076,015,1474
076,015,1401
076,015,1102
076,015,881
076,015,1354
076,015,372
076,015,1558
076,015,1439
076,015,486
076,015,1459
076,015,803
076,015,924
076,015,983
076,015,1143
076,015,1324
076,015,1160
076,015,1537
076,015,1592
076,015,999
076,015,893
076,015,1008
076,015,369
076,015,886
076,015,1004
076,015,1050
076,015,302
076,015,1014
076,015,1245
076,015,1106
076,015,1590
076,015,331
076,015,1003
076,015,1468
076,015,1133
076,015,843
076,015,1168
076,015,1372
076,015,1323
076,015,1482
076,015,658
076,015,1383
076,015,781
076,015,1445
076,015,1503
076,015,935
076,015,1280
076,015,694
076,015,1544
076,015,1064
076,015,544
076,015,1326
076,015,1404
076,015,1484
076,015,538
076,015,1375
076,015,385
076,015,392
076,015,563
076,015,1497
076,015,313
076,015,1487
076,015,1463
076,015,096
076,015,1402
076,015,1469
076,015,459
076,015,1193
076,015,745
076,015,1301
076,015,063
076,015,1386
076,015,1099
076,015,009
076,015,1012
076,015,1357
076,015,341
076,015,848
076,015,866
076,015,632
076,015,612
076,015,326
076,015,1410
076,015,265
076,015,321
076,015,1175
076,016,799
076,016,345
076,016,368
076,016,1105
076,016,884
076,016,1051
076,016,1552
076,016,1067
076,016,1186
076,016,1263
076,016,1498
076,016,1332
076,016,847
076,016,1233
076,016,667
076,016,261
076,016,1558
076,016,486
076,016,1174
076,016,1062
076,016,379
076,016,803
076,016,1489
076,016,747
076,016,246
076,016,1357
076,016,107
076,016,1474
076,016,011
076,016,666
076,016,782
076,016,391
076,016,341
076,016,1004
076,016,1087
076,016,1590
076,016,931
076,016,672
076,016,1158
076,016,1402
076,016,662
076,016,690
076,016,1356
076,016,425
076,016,759
076,016,424
076,016,826
076,016,1103
076,016,013
076,016,1414
076,016,863
076,016,698
076,016,119
076,016,642
076,016,875
076,016,1466
076,016,494
076,016,1519
076,016,1578
076,016,1037
076,016,1503
076,016,1524
076,016,1488
076,016,451
076,016,1025
076,016,669
076,016,1090
076,016,1375
076,016,1417
076,016,354
076,016,892
076,016,783
076,016,1177
076,016,1009
076,016,015
076,016,1339
076,016,1044
076,016,033
076,016,1385
076,016,729
076,016,1450
076,016,1005
076,016,086
076,016,702
076,016,1153
076,016,1076
076,016,882
076,016,321
076,016,1021
076,016,154
076,016,1415
076,016,617
076,016,1060
076,016,1379
076,016,310
076,016,490
076,016,893
076,016,384
076,016,1399
076,016,1372
077,001,1007
077,001,1478
077,001,306
077,001,1167
077,001,174
077,001,781
077,001,1051
077,001,205
077,001,1210
077,001,674
077,001,711
077,001,1093
077,001,1035
077,001,1413
077,001,513
077,001,1489
077,001,849
077,001,879
077,001,1008
077,001,1494
077,001,1477
077,001,1357
077,001,422
077,001,1140
077,001,1372
077,001,522
077,001,1352
077,001,797
077,001,1303
077,001,1457
077,001,311
077,001,1009
077,001,1599
077,001,841
077,001,1570
077,001,1279
077,001,1524
077,001,888
077,001,1289
077,001,1145
077,001,689
077,001,318
077,001,695
077,001,1076
077,001,878
077,001,840
077,001,507
077,001,1496
077,001,1136
077,001,1544
077,001,1498
077,001,1084
077,001,082
077,001,351
077,001,1053
077,001,759
077,001,655
077,001,685
077,001,550
077,001,574
077,001,1444
077,001,1044
077,001,1052
077,001,957
077,001,1433
077,001,1376
077,001,1042
077,001,1150
077,001,211
077,001,1579
077,001,164
077,001,1355
077,001,108
077,001,1030
077,001,1474
077,001,1128
077,001,639
077,001,1422
077,001,591
077,001,1475
077,001,1594
077,001,1332
077,001,1238
077,001,1137
077,001,877
077,001,1334
077,001,632
077,001,1324
077,001,1406
077,001,409
077,001,1501
077,001,1445
077,001,147
077,001,1074
077,001,870
077,001,829
077,001,1064
077,001,1036
077,001,1371
077,001,847
077,002,1053
077,002,1383
077,002,1345
077,002,807
077,002,874
077,002,614
077,002,237
077,002,586
077,002,1157
077,002,1523
077,002,1534
077,002,1006
077,002,1413
077,002,1084
077,002,1525
077,002,1436
077,002,1143
077,002,1579
077,002,1328
077,002,363
077,002,462
077,002,1178
077,002,1212
077,002,308
077,002,1032
077,002,1481
077,002,100
077,002,113
077,002,460
077,002,032
077,002,1461
077,002,116
077,002,1401
077,002,1134
077,002,1299
077,002,362
077,002,1090
077,002,1034
077,002,755
077,002,1574
077,002,1012
077,002,1215
077,002,260
077,002,429
077,002,015
077,002,1068
077,002,857
077,002,1491
077,002,745
077,002,1285
077,002,1376
077,002,1156
077,002,123
077,002,1526
077,002,045
077,002,1524
077,002,1105
077,002,1367
077,002,1184
077,002,1311
077,002,1412
077,002,1559
077,002,1060
077,002,945
077,002,195
077,002,1443
077,002,1080
077,002,1336
077,002,1317
077,002,1585
077,002,641
077,002,1467
077,002,1347
077,002,397
077,002,1088
077,002,1471
077,002,1323
077,002,856
077,002,092
077,002,317
077,002,1576
077,002,787
077,002,1442
077,002,145
077,002,1425
077,002,1393
077,002,1356
077,002,1433
077,002,1131
077,002,302
077,002,1573
077,002,1250
077,002,845
077,002,1242
077,002,839
077,002,1444
077,002,1400
077,002,463
077,002,815
077,002,1527
077,003,1319
077,003,835
077,003,491
077,003,1165
077,003,331
077,003,899
077,003,793
077,003,879
077,003,370
077,003,437
077,003,1178
077,003,019
077,003,895
077,003,906
077,003,1369
077,003,116
077,003,1195
077,003,089
077,003,665
077,003,644
077,003,361
077,003,375
077,003,110
077,003,1544
077,003,1503
077,003,171
077,003,1366
077,003,1460
077,003,1480
077,003,803
077,003,1429
077,003,673
077,003,659
077,003,1268
077,003,1017
077,003,610
077,003,1294
077,003,653
077,003,1439
077,003,1430
077,003,1070
077,003,1259
077,003,1401
077,003,755
077,003,1408
077,003,762
077,003,279
077,003,330
077,003,586
077,003,506
077,003,691
077,003,1083
077,003,336
077,003,1399
077,003,377
077,003,224
077,003,1413
077,003,955
077,003,1462
077,003,1485
077,003,535
077,003,1403
077,003,1103
077,003,1489
077,003,1338
077,003,1028
077,003,473
077,003,1164
077,003,1448
077,003,1310
077,003,859
077,003,1197
077,003,478
077,003,1332
077,003,652
077,003,1592
077,003,798
077,003,1034
077,003,623
077,003,808
077,003,134
077,003,495
077,003,839
077,003,367
077,003,1421
077,003,844
077,003,1123
077,003,533
077,003,1106
077,003,830
077,003,1451
077,003,022
077,003,1500
077,003,1474
077,003,619
077,003,1376
077,003,425
077,003,379
077,003,892
077,003,1053
077,004,1327
077,004,878
077,004,807
077,004,339
077,004,003
077,004,1544
077,004,061
077,004,1189
077,004,838
077,004,1259
077,004,486
077,004,1045
077,004,1446
077,004,1536
077,004,534
077,004,1382
077,004,851
077,004,1193
077,004,1407
077,004,1565
077,004,1339
077,004,1584
077,004,147
077,004,1352
077,004,093
077,004,922
077,004,881
077,004,806
077,004,1292
077,004,1578
077,004,833
077,004,1356
077,004,1131
077,004,350
077,004,1397
077,004,919
077,004,1087
077,004,616
077,004,1458
077,004,1405
077,004,1011
077,004,893
077,004,1324
077,004,707
077,004,1200
077,004,769
077,004,775
077,004,1513
077,004,1480
077,004,1017
077,004,1453
077,004,852
077,004,880
077,004,491
077,004,932
077,004,456
077,004,825
077,004,870
077,004,1007
077,004,752
077,004,121
077,004,1413
077,004,1510
077,004,1481
077,004,460
077,004,1467
077,004,263
077,004,905
077,004,1470
077,004,821
077,004,062
077,004,381
077,004,1058
077,004,686
077,004,1298
077,004,1369
077,004,1025
077,004,315
077,004,850
077,004,861
077,004,344
077,004,1014
077,004,1559
077,004,972
077,004,1322
077,004,1203
077,004,219
077,004,1366
077,004,1579
077,004,1567
077,004,330
077,004,1284
077,004,1294
077,004,607
077,004,145
077,004,1323
077,004,1341
077,004,1537
077,004,670
077,004,1310
077,005,888
077,005,307
077,005,383
077,005,1553
077,005,373
077,005,1403
077,005,1193
077,005,1063
077,005,1468
077,005,1301
077,005,1060
077,005,883
077,005,1105
077,005,1480
077,005,1390
077,005,1484
077,005,812
077,005,1518
077,005,788
077,005,1437
077,005,1079
077,005,291
077,005,1034
077,005,1181
077,005,1497
077,005,518
077,005,314
077,005,1336
077,005,1565
077,005,252
077,005,627
077,005,1067
077,005,986
077,005,1039
077,005,1035
077,005,826
077,005,1412
077,005,315
077,005,1438
077,005,1447
077,005,1220
077,005,548
077,005,351
077,005,344
077,005,1068
077,005,382
077,005,1101
077,005,564
077,005,834
077,005,001
077,005,1413
077,005,502
077,005,111
077,005,750
077,005,877
077,005,808
077,005,988
077,005,1164
077,005,324
077,005,827
077,005,1275
077,005,885
077,005,1242
077,005,1483
077,005,1542
077,005,1062
077,005,763
077,005,804
077,005,810
077,005,448
077,005,1594
077,005,365
077,005,1338
077,005,1316
077,005,1001
077,005,652
077,005,1355
077,005,388
077,005,603
077,005,1323
077,005,1156
077,005,1398
077,005,1085
077,005,1312
077,005,1524
077,005,646
077,005,1145
077,005,640
077,005,1376
077,005,894
077,005,785
077,005,443
077,005,1391
077,005,362
077,005,1327
077,005,094
077,005,306
077,005,1203
077,005,271
077,005,1331
077,006,1486
077,006,1481
077,006,735
077,006,649
077,006,1399
077,006,124
077,006,282
077,006,1424
077,006,663
077,006,1327
077,006,1322
077,006,1172
077,006,1452
077,006,1408
077,006,240
077,006,260
077,006,1169
077,006,1099
077,006,1143
077,006,1433
077,006,700
077,006,801
077,006,978
077,006,827
077,006,1443
077,006,750
077,006,1416
077,006,579
077,006,1198
077,006,839
077,006,146
077,006,403
077,006,1177
077,006,658
077,006,1273
077,006,481
077,006,248
077,006,1318
077,006,430
077,006,1316
077,006,121
077,006,866
077,006,1488
077,006,1301
077,006,1117
077,006,1374
077,006,1432
077,006,1565
077,006,1246
077,006,398
077,006,779
077,006,1299
077,006,1000
077,006,601
077,006,1058
077,006,1594
077,006,1471
077,006,198
077,006,1235
077,006,101
077,006,1520
077,006,1074
077,006,1105
077,006,618
077,006,574
077,006,692
077,006,846
077,006,607
077,006,931
077,006,016
077,006,391
077,006,1221
077,006,1440
077,006,1576
077,006,416
077,006,1084
077,006,946
077,006,825
077,006,1591
077,006,200
077,006,1355
077,006,025
077,006,1431
077,006,1155
077,006,636
077,006,351
077,006,957
077,006,1036
077,006,805
077,006,829
077,006,162
077,006,109
077,006,814
077,006,1263
077,006,1354
077,006,1480
077,006,427
077,006,221
077,006,1262
077,006,623
077,007,1398
077,007,825
077,007,1424
077,007,900
077,007,027
077,007,368
077,007,1446
077,007,1193
077,007,307
077,007,855
077,007,532
077,007,1083
077,007,1053
077,007,786
077,007,1047
077,007,1359
077,007,1025
077,007,1534
077,007,1314
077,007,1478
077,007,1592
077,007,645
077,007,1263
077,007,1525
077,007,1043
077,007,655
077,007,777
077,007,530
077,007,1417
077,007,1125
077,007,1351
077,007,732
077,007,1428
077,007,1588
077,007,820
077,007,1068
077,007,1322
077,007,1408
077,007,212
077,007,681
077,007,1167
077,007,1460
077,007,1054
077,007,405
077,007,955
077,007,332
077,007,329
077,007,1219
077,007,1195
077,007,456
077,007,1403
077,007,967
077,007,428
077,007,1030
077,007,220
077,007,1585
077,007,690
077,007,1216
077,007,993
077,007,776
077,007,364
077,007,1473
077,007,1387
077,007,370
077,007,1164
077,007,611
077,007,1497
077,007,376
077,007,1097
077,007,1421
077,007,1050
077,007,978
077,007,1383
077,007,1492
077,007,783
077,007,1580
077,007,1133
077,007,1065
077,007,130
077,007,1024
077,007,1523
077,007,1299
077,007,516
077,007,1574
077,007,494
077,007,1416
077,007,1586
077,007,899
077,007,671
077,007,894
077,007,773
077,007,1484
077,007,597
077,007,336
077,007,175
077,007,1244
077,007,404
077,007,1587
077,007,244
077,007,1014
077,008,1137
077,008,267
077,008,1431
077,008,813
077,008,196
077,008,1350
077,008,1026
077,008,581
077,008,336
077,008,1484
077,008,398
077,008,1473
077,008,1366
077,008,375
077,008,1435
077,008,1206
077,008,1523
077,008,1204
077,008,307
077,008,028
077,008,1070
077,008,562
077,008,561
077,008,1510
077,008,790
077,008,888
077,008,323
077,008,1520
077,008,882
077,008,648
077,008,1075
077,008,776
077,008,1472
077,008,1096
077,008,1400
077,008,063
077,008,1243
077,008,1403
077,008,1327
077,008,1065
077,008,1393
077,008,1489
077,008,371
077,008,1323
077,008,382
077,008,1409
077,008,545
077,008,412
077,008,753
077,008,1329
077,008,1369
077,008,230
077,008,1316
077,008,555
077,008,706
077,008,1422
077,008,1234
077,008,1200
077,008,461
077,008,506
077,008,1179
077,008,667
077,008,1460
077,008,646
077,008,1024
077,008,1521
077,008,1169
077,008,1338
077,008,358
077,008,1076
077,008,643
077,008,874
077,008,510
077,008,1511
077,008,430
077,008,1430
077,008,1053
077,008,895
077,008,825
077,008,1259
077,008,1008
077,008,067
077,008,1413
077,008,630
077,008,1476
077,008,1321
077,008,803
077,008,071
077,008,1399
077,008,1524
077,008,1104
077,008,1098
077,008,834
077,008,1365
077,008,1580
077,008,839
077,008,609
077,008,1505
077,008,1193
077,008,980
077,009,1341
077,009,1359
077,009,1067
077,009,1382
077,009,1518
077,009,1093
077,009,060
077,009,875
077,009,136
077,009,707
077,009,866
077,009,1553
077,009,047
077,009,745
077,009,494
077,009,884
077,009,1339
077,009,1082
077,009,1527
077,009,1070
077,009,1416
077,009,1584
077,009,1039
077,009,1152
077,009,862
077,009,495
077,009,838
077,009,1523
077,009,1015
077,009,1103
077,009,1145
077,009,1434
077,009,1595
077,009,939
077,009,328
077,009,1481
077,009,134
077,009,694
077,009,1309
077,009,258
077,009,1106
077,009,404
077,009,1581
077,009,1275
077,009,370
077,009,281
077,009,789
077,009,974
077,009,1194
077,009,1071
077,009,888
077,009,1316
077,009,406
077,009,1458
077,009,1020
077,009,444
077,009,1469
077,009,1464
077,009,337
077,009,977
077,009,1476
077,009,385
077,009,991
077,009,1376
077,009,307
077,009,301
077,009,635
077,009,1452
077,009,1459
077,009,1571
077,009,222
077,009,164
077,009,1478
077,009,388
077,009,405
077,009,892
077,009,852
077,009,649
077,009,874
077,009,376
077,009,851
077,009,997
077,009,1369
077,009,262
077,009,680
077,009,336
077,009,1057
077,009,300
077,009,1207
077,009,215
077,009,738
077,009,1401
077,009,706
077,009,889
077,009,1508
077,009,1172
077,009,596
077,009,290
077,009,572
077,009,202
077,010,1337
077,010,1479
077,010,1563
077,010,1377
077,010,1025
077,010,1299
077,010,237
077,010,329
077,010,704
077,010,1020
077,010,591
077,010,1263
077,010,859
077,010,1279
077,010,1313
077,010,864
077,010,1233
077,010,1098
077,010,062
077,010,830
077,010,1432
077,010,1308
077,010,1482
077,010,1419
