epoch, batchidx, datapoint_index
072,003,292
072,003,293
072,003,294
072,003,295
072,003,296
072,003,297
072,003,298
072,003,299
072,004,300
072,004,301
072,004,302
072,004,303
072,004,304
072,004,305
072,004,306
072,004,307
072,004,308
072,004,309
072,004,310
072,004,311
072,004,312
072,004,313
072,004,314
072,004,315
072,004,316
072,004,317
072,004,318
072,004,319
072,004,320
072,004,321
072,004,322
072,004,323
072,004,324
072,004,325
072,004,326
072,004,327
072,004,328
072,004,329
072,004,330
072,004,331
072,004,332
072,004,333
072,004,334
072,004,335
072,004,336
072,004,337
072,004,338
072,004,339
072,004,340
072,004,341
072,004,342
072,004,343
072,004,344
072,004,345
072,004,346
072,004,347
072,004,348
072,004,349
072,004,350
072,004,351
072,004,352
072,004,353
072,004,354
072,004,355
072,004,356
072,004,357
072,004,358
072,004,359
072,004,360
072,004,361
072,004,362
072,004,363
072,004,364
072,004,365
072,004,366
072,004,367
072,004,368
072,004,369
072,004,370
072,004,371
072,004,372
072,004,373
072,004,374
072,004,375
072,004,376
072,004,377
072,004,378
072,004,379
072,004,380
072,004,381
072,004,382
072,004,383
072,004,384
072,004,385
072,004,386
072,004,387
072,004,388
072,004,389
072,004,390
072,004,391
072,004,392
072,004,393
072,004,394
072,004,395
072,004,396
072,004,397
072,004,398
072,004,399
072,005,400
072,005,401
072,005,402
072,005,403
072,005,404
072,005,405
072,005,406
072,005,407
072,005,408
072,005,409
072,005,410
072,005,411
072,005,412
072,005,413
072,005,414
072,005,415
072,005,416
072,005,417
072,005,418
072,005,419
072,005,420
072,005,421
072,005,422
072,005,423
072,005,424
072,005,425
072,005,426
072,005,427
072,005,428
072,005,429
072,005,430
072,005,431
072,005,432
072,005,433
072,005,434
072,005,435
072,005,436
072,005,437
072,005,438
072,005,439
072,005,440
072,005,441
072,005,442
072,005,443
072,005,444
072,005,445
072,005,446
072,005,447
072,005,448
072,005,449
072,005,450
072,005,451
072,005,452
072,005,453
072,005,454
072,005,455
072,005,456
072,005,457
072,005,458
072,005,459
072,005,460
072,005,461
072,005,462
072,005,463
072,005,464
072,005,465
072,005,466
072,005,467
072,005,468
072,005,469
072,005,470
072,005,471
072,005,472
072,005,473
072,005,474
072,005,475
072,005,476
072,005,477
072,005,478
072,005,479
072,005,480
072,005,481
072,005,482
072,005,483
072,005,484
072,005,485
072,005,486
072,005,487
072,005,488
072,005,489
072,005,490
072,005,491
072,005,492
072,005,493
072,005,494
072,005,495
072,005,496
072,005,497
072,005,498
072,005,499
072,006,500
072,006,501
072,006,502
072,006,503
072,006,504
072,006,505
072,006,506
072,006,507
072,006,508
072,006,509
072,006,510
072,006,511
072,006,512
072,006,513
072,006,514
072,006,515
072,006,516
072,006,517
072,006,518
072,006,519
072,006,520
072,006,521
072,006,522
072,006,523
072,006,524
072,006,525
072,006,526
072,006,527
072,006,528
072,006,529
072,006,530
072,006,531
072,006,532
072,006,533
072,006,534
072,006,535
072,006,536
072,006,537
072,006,538
072,006,539
072,006,540
072,006,541
072,006,542
072,006,543
072,006,544
072,006,545
072,006,546
072,006,547
072,006,548
072,006,549
072,006,550
072,006,551
072,006,552
072,006,553
072,006,554
072,006,555
072,006,556
072,006,557
072,006,558
072,006,559
072,006,560
072,006,561
072,006,562
072,006,563
072,006,564
072,006,565
072,006,566
072,006,567
072,006,568
072,006,569
072,006,570
072,006,571
072,006,572
072,006,573
072,006,574
072,006,575
072,006,576
072,006,577
072,006,578
072,006,579
072,006,580
072,006,581
072,006,582
072,006,583
072,006,584
072,006,585
072,006,586
072,006,587
072,006,588
072,006,589
072,006,590
072,006,591
072,006,592
072,006,593
072,006,594
072,006,595
072,006,596
072,006,597
072,006,598
072,006,599
072,007,600
072,007,601
072,007,602
072,007,603
072,007,604
072,007,605
072,007,606
072,007,607
072,007,608
072,007,609
072,007,610
072,007,611
072,007,612
072,007,613
072,007,614
072,007,615
072,007,616
072,007,617
072,007,618
072,007,619
072,007,620
072,007,621
072,007,622
072,007,623
072,007,624
072,007,625
072,007,626
072,007,627
072,007,628
072,007,629
072,007,630
072,007,631
072,007,632
072,007,633
072,007,634
072,007,635
072,007,636
072,007,637
072,007,638
072,007,639
072,007,640
072,007,641
072,007,642
072,007,643
072,007,644
072,007,645
072,007,646
072,007,647
072,007,648
072,007,649
072,007,650
072,007,651
072,007,652
072,007,653
072,007,654
072,007,655
072,007,656
072,007,657
072,007,658
072,007,659
072,007,660
072,007,661
072,007,662
072,007,663
072,007,664
072,007,665
072,007,666
072,007,667
072,007,668
072,007,669
072,007,670
072,007,671
072,007,672
072,007,673
072,007,674
072,007,675
072,007,676
072,007,677
072,007,678
072,007,679
072,007,680
072,007,681
072,007,682
072,007,683
072,007,684
072,007,685
072,007,686
072,007,687
072,007,688
072,007,689
072,007,690
072,007,691
072,007,692
072,007,693
072,007,694
072,007,695
072,007,696
072,007,697
072,007,698
072,007,699
072,008,700
072,008,701
072,008,702
072,008,703
072,008,704
072,008,705
072,008,706
072,008,707
072,008,708
072,008,709
072,008,710
072,008,711
072,008,712
072,008,713
072,008,714
072,008,715
072,008,716
072,008,717
072,008,718
072,008,719
072,008,720
072,008,721
072,008,722
072,008,723
072,008,724
072,008,725
072,008,726
072,008,727
072,008,728
072,008,729
072,008,730
072,008,731
072,008,732
072,008,733
072,008,734
072,008,735
072,008,736
072,008,737
072,008,738
072,008,739
072,008,740
072,008,741
072,008,742
072,008,743
072,008,744
072,008,745
072,008,746
072,008,747
072,008,748
072,008,749
072,008,750
072,008,751
072,008,752
072,008,753
072,008,754
072,008,755
072,008,756
072,008,757
072,008,758
072,008,759
072,008,760
072,008,761
072,008,762
072,008,763
072,008,764
072,008,765
072,008,766
072,008,767
072,008,768
072,008,769
072,008,770
072,008,771
072,008,772
072,008,773
072,008,774
072,008,775
072,008,776
072,008,777
072,008,778
072,008,779
072,008,780
072,008,781
072,008,782
072,008,783
072,008,784
072,008,785
072,008,786
072,008,787
072,008,788
072,008,789
072,008,790
072,008,791
072,008,792
072,008,793
072,008,794
072,008,795
072,008,796
072,008,797
072,008,798
072,008,799
072,009,800
072,009,801
072,009,802
072,009,803
072,009,804
072,009,805
072,009,806
072,009,807
072,009,808
072,009,809
072,009,810
072,009,811
072,009,812
072,009,813
072,009,814
072,009,815
072,009,816
072,009,817
072,009,818
072,009,819
072,009,820
072,009,821
072,009,822
072,009,823
072,009,824
072,009,825
072,009,826
072,009,827
072,009,828
072,009,829
072,009,830
072,009,831
072,009,832
072,009,833
072,009,834
072,009,835
072,009,836
072,009,837
072,009,838
072,009,839
072,009,840
072,009,841
072,009,842
072,009,843
072,009,844
072,009,845
072,009,846
072,009,847
072,009,848
072,009,849
072,009,850
072,009,851
072,009,852
072,009,853
072,009,854
072,009,855
072,009,856
072,009,857
072,009,858
072,009,859
072,009,860
072,009,861
072,009,862
072,009,863
072,009,864
072,009,865
072,009,866
072,009,867
072,009,868
072,009,869
072,009,870
072,009,871
072,009,872
072,009,873
072,009,874
072,009,875
072,009,876
072,009,877
072,009,878
072,009,879
072,009,880
072,009,881
072,009,882
072,009,883
072,009,884
072,009,885
072,009,886
072,009,887
072,009,888
072,009,889
072,009,890
072,009,891
072,009,892
072,009,893
072,009,894
072,009,895
072,009,896
072,009,897
072,009,898
072,009,899
072,010,900
072,010,901
072,010,902
072,010,903
072,010,904
072,010,905
072,010,906
072,010,907
072,010,908
072,010,909
072,010,910
072,010,911
072,010,912
072,010,913
072,010,914
072,010,915
072,010,916
072,010,917
072,010,918
072,010,919
072,010,920
072,010,921
072,010,922
072,010,923
072,010,924
072,010,925
072,010,926
072,010,927
072,010,928
072,010,929
072,010,930
072,010,931
072,010,932
072,010,933
072,010,934
072,010,935
072,010,936
072,010,937
072,010,938
072,010,939
072,010,940
072,010,941
072,010,942
072,010,943
072,010,944
072,010,945
072,010,946
072,010,947
072,010,948
072,010,949
072,010,950
072,010,951
072,010,952
072,010,953
072,010,954
072,010,955
072,010,956
072,010,957
072,010,958
072,010,959
072,010,960
072,010,961
072,010,962
072,010,963
072,010,964
072,010,965
072,010,966
072,010,967
072,010,968
072,010,969
072,010,970
072,010,971
072,010,972
072,010,973
072,010,974
072,010,975
072,010,976
072,010,977
072,010,978
072,010,979
072,010,980
072,010,981
072,010,982
072,010,983
072,010,984
072,010,985
072,010,986
072,010,987
072,010,988
072,010,989
072,010,990
072,010,991
072,010,992
072,010,993
072,010,994
072,010,995
072,010,996
072,010,997
072,010,998
072,010,999
072,011,1000
072,011,1001
072,011,1002
072,011,1003
072,011,1004
072,011,1005
072,011,1006
072,011,1007
072,011,1008
072,011,1009
072,011,1010
072,011,1011
072,011,1012
072,011,1013
072,011,1014
072,011,1015
072,011,1016
072,011,1017
072,011,1018
072,011,1019
072,011,1020
072,011,1021
072,011,1022
072,011,1023
072,011,1024
072,011,1025
072,011,1026
072,011,1027
072,011,1028
072,011,1029
072,011,1030
072,011,1031
072,011,1032
072,011,1033
072,011,1034
072,011,1035
072,011,1036
072,011,1037
072,011,1038
072,011,1039
072,011,1040
072,011,1041
072,011,1042
072,011,1043
072,011,1044
072,011,1045
072,011,1046
072,011,1047
072,011,1048
072,011,1049
072,011,1050
072,011,1051
072,011,1052
072,011,1053
072,011,1054
072,011,1055
072,011,1056
072,011,1057
072,011,1058
072,011,1059
072,011,1060
072,011,1061
072,011,1062
072,011,1063
072,011,1064
072,011,1065
072,011,1066
072,011,1067
072,011,1068
072,011,1069
072,011,1070
072,011,1071
072,011,1072
072,011,1073
072,011,1074
072,011,1075
072,011,1076
072,011,1077
072,011,1078
072,011,1079
072,011,1080
072,011,1081
072,011,1082
072,011,1083
072,011,1084
072,011,1085
072,011,1086
072,011,1087
072,011,1088
072,011,1089
072,011,1090
072,011,1091
072,011,1092
072,011,1093
072,011,1094
072,011,1095
072,011,1096
072,011,1097
072,011,1098
072,011,1099
072,012,1100
072,012,1101
072,012,1102
072,012,1103
072,012,1104
072,012,1105
072,012,1106
072,012,1107
072,012,1108
072,012,1109
072,012,1110
072,012,1111
072,012,1112
072,012,1113
072,012,1114
072,012,1115
072,012,1116
072,012,1117
072,012,1118
072,012,1119
072,012,1120
072,012,1121
072,012,1122
072,012,1123
072,012,1124
072,012,1125
072,012,1126
072,012,1127
072,012,1128
072,012,1129
072,012,1130
072,012,1131
072,012,1132
072,012,1133
072,012,1134
072,012,1135
072,012,1136
072,012,1137
072,012,1138
072,012,1139
072,012,1140
072,012,1141
072,012,1142
072,012,1143
072,012,1144
072,012,1145
072,012,1146
072,012,1147
072,012,1148
072,012,1149
072,012,1150
072,012,1151
072,012,1152
072,012,1153
072,012,1154
072,012,1155
072,012,1156
072,012,1157
072,012,1158
072,012,1159
072,012,1160
072,012,1161
072,012,1162
072,012,1163
072,012,1164
072,012,1165
072,012,1166
072,012,1167
072,012,1168
072,012,1169
072,012,1170
072,012,1171
072,012,1172
072,012,1173
072,012,1174
072,012,1175
072,012,1176
072,012,1177
072,012,1178
072,012,1179
072,012,1180
072,012,1181
072,012,1182
072,012,1183
072,012,1184
072,012,1185
072,012,1186
072,012,1187
072,012,1188
072,012,1189
072,012,1190
072,012,1191
072,012,1192
072,012,1193
072,012,1194
072,012,1195
072,012,1196
072,012,1197
072,012,1198
072,012,1199
072,013,1200
072,013,1201
072,013,1202
072,013,1203
072,013,1204
072,013,1205
072,013,1206
072,013,1207
072,013,1208
072,013,1209
072,013,1210
072,013,1211
072,013,1212
072,013,1213
072,013,1214
072,013,1215
072,013,1216
072,013,1217
072,013,1218
072,013,1219
072,013,1220
072,013,1221
072,013,1222
072,013,1223
072,013,1224
072,013,1225
072,013,1226
072,013,1227
072,013,1228
072,013,1229
072,013,1230
072,013,1231
072,013,1232
072,013,1233
072,013,1234
072,013,1235
072,013,1236
072,013,1237
072,013,1238
072,013,1239
072,013,1240
072,013,1241
072,013,1242
072,013,1243
072,013,1244
072,013,1245
072,013,1246
072,013,1247
072,013,1248
072,013,1249
072,013,1250
072,013,1251
072,013,1252
072,013,1253
072,013,1254
072,013,1255
072,013,1256
072,013,1257
072,013,1258
072,013,1259
072,013,1260
072,013,1261
072,013,1262
072,013,1263
072,013,1264
072,013,1265
072,013,1266
072,013,1267
072,013,1268
072,013,1269
072,013,1270
072,013,1271
072,013,1272
072,013,1273
072,013,1274
072,013,1275
072,013,1276
072,013,1277
072,013,1278
072,013,1279
072,013,1280
072,013,1281
072,013,1282
072,013,1283
072,013,1284
072,013,1285
072,013,1286
072,013,1287
072,013,1288
072,013,1289
072,013,1290
072,013,1291
072,013,1292
072,013,1293
072,013,1294
072,013,1295
072,013,1296
072,013,1297
072,013,1298
072,013,1299
072,014,1300
072,014,1301
072,014,1302
072,014,1303
072,014,1304
072,014,1305
072,014,1306
072,014,1307
072,014,1308
072,014,1309
072,014,1310
072,014,1311
072,014,1312
072,014,1313
072,014,1314
072,014,1315
072,014,1316
072,014,1317
072,014,1318
072,014,1319
072,014,1320
072,014,1321
072,014,1322
072,014,1323
072,014,1324
072,014,1325
072,014,1326
072,014,1327
072,014,1328
072,014,1329
072,014,1330
072,014,1331
072,014,1332
072,014,1333
072,014,1334
072,014,1335
072,014,1336
072,014,1337
072,014,1338
072,014,1339
072,014,1340
072,014,1341
072,014,1342
072,014,1343
072,014,1344
072,014,1345
072,014,1346
072,014,1347
072,014,1348
072,014,1349
072,014,1350
072,014,1351
072,014,1352
072,014,1353
072,014,1354
072,014,1355
072,014,1356
072,014,1357
072,014,1358
072,014,1359
072,014,1360
072,014,1361
072,014,1362
072,014,1363
072,014,1364
072,014,1365
072,014,1366
072,014,1367
072,014,1368
072,014,1369
072,014,1370
072,014,1371
072,014,1372
072,014,1373
072,014,1374
072,014,1375
072,014,1376
072,014,1377
072,014,1378
072,014,1379
072,014,1380
072,014,1381
072,014,1382
072,014,1383
072,014,1384
072,014,1385
072,014,1386
072,014,1387
072,014,1388
072,014,1389
072,014,1390
072,014,1391
072,014,1392
072,014,1393
072,014,1394
072,014,1395
072,014,1396
072,014,1397
072,014,1398
072,014,1399
072,015,1400
072,015,1401
072,015,1402
072,015,1403
072,015,1404
072,015,1405
072,015,1406
072,015,1407
072,015,1408
072,015,1409
072,015,1410
072,015,1411
072,015,1412
072,015,1413
072,015,1414
072,015,1415
072,015,1416
072,015,1417
072,015,1418
072,015,1419
072,015,1420
072,015,1421
072,015,1422
072,015,1423
072,015,1424
072,015,1425
072,015,1426
072,015,1427
072,015,1428
072,015,1429
072,015,1430
072,015,1431
072,015,1432
072,015,1433
072,015,1434
072,015,1435
072,015,1436
072,015,1437
072,015,1438
072,015,1439
072,015,1440
072,015,1441
072,015,1442
072,015,1443
072,015,1444
072,015,1445
072,015,1446
072,015,1447
072,015,1448
072,015,1449
072,015,1450
072,015,1451
072,015,1452
072,015,1453
072,015,1454
072,015,1455
072,015,1456
072,015,1457
072,015,1458
072,015,1459
072,015,1460
072,015,1461
072,015,1462
072,015,1463
072,015,1464
072,015,1465
072,015,1466
072,015,1467
072,015,1468
072,015,1469
072,015,1470
072,015,1471
072,015,1472
072,015,1473
072,015,1474
072,015,1475
072,015,1476
072,015,1477
072,015,1478
072,015,1479
072,015,1480
072,015,1481
072,015,1482
072,015,1483
072,015,1484
072,015,1485
072,015,1486
072,015,1487
072,015,1488
072,015,1489
072,015,1490
072,015,1491
072,015,1492
072,015,1493
072,015,1494
072,015,1495
072,015,1496
072,015,1497
072,015,1498
072,015,1499
072,016,1500
072,016,1501
072,016,1502
072,016,1503
072,016,1504
072,016,1505
072,016,1506
072,016,1507
072,016,1508
072,016,1509
072,016,1510
072,016,1511
072,016,1512
072,016,1513
072,016,1514
072,016,1515
072,016,1516
072,016,1517
072,016,1518
072,016,1519
072,016,1520
072,016,1521
072,016,1522
072,016,1523
072,016,1524
072,016,1525
072,016,1526
072,016,1527
072,016,1528
072,016,1529
072,016,1530
072,016,1531
072,016,1532
072,016,1533
072,016,1534
072,016,1535
072,016,1536
072,016,1537
072,016,1538
072,016,1539
072,016,1540
072,016,1541
072,016,1542
072,016,1543
072,016,1544
072,016,1545
072,016,1546
072,016,1547
072,016,1548
072,016,1549
072,016,1550
072,016,1551
072,016,1552
072,016,1553
072,016,1554
072,016,1555
072,016,1556
072,016,1557
072,016,1558
072,016,1559
072,016,1560
072,016,1561
072,016,1562
072,016,1563
072,016,1564
072,016,1565
072,016,1566
072,016,1567
072,016,1568
072,016,1569
072,016,1570
072,016,1571
072,016,1572
072,016,1573
072,016,1574
072,016,1575
072,016,1576
072,016,1577
072,016,1578
072,016,1579
072,016,1580
072,016,1581
072,016,1582
072,016,1583
072,016,1584
072,016,1585
072,016,1586
072,016,1587
072,016,1588
072,016,1589
072,016,1590
072,016,1591
072,016,1592
072,016,1593
072,016,1594
072,016,1595
072,016,1596
072,016,1597
072,016,1598
072,016,1599
073,001,000
073,001,001
073,001,002
073,001,003
073,001,004
073,001,005
073,001,006
073,001,007
073,001,008
073,001,009
073,001,010
073,001,011
073,001,012
073,001,013
073,001,014
073,001,015
073,001,016
073,001,017
073,001,018
073,001,019
073,001,020
073,001,021
073,001,022
073,001,023
073,001,024
073,001,025
073,001,026
073,001,027
073,001,028
073,001,029
073,001,030
073,001,031
073,001,032
073,001,033
073,001,034
073,001,035
073,001,036
073,001,037
073,001,038
073,001,039
073,001,040
073,001,041
073,001,042
073,001,043
073,001,044
073,001,045
073,001,046
073,001,047
073,001,048
073,001,049
073,001,050
073,001,051
073,001,052
073,001,053
073,001,054
073,001,055
073,001,056
073,001,057
073,001,058
073,001,059
073,001,060
073,001,061
073,001,062
073,001,063
073,001,064
073,001,065
073,001,066
073,001,067
073,001,068
073,001,069
073,001,070
073,001,071
073,001,072
073,001,073
073,001,074
073,001,075
073,001,076
073,001,077
073,001,078
073,001,079
073,001,080
073,001,081
073,001,082
073,001,083
073,001,084
073,001,085
073,001,086
073,001,087
073,001,088
073,001,089
073,001,090
073,001,091
073,001,092
073,001,093
073,001,094
073,001,095
073,001,096
073,001,097
073,001,098
073,001,099
073,002,100
073,002,101
073,002,102
073,002,103
073,002,104
073,002,105
073,002,106
073,002,107
073,002,108
073,002,109
073,002,110
073,002,111
073,002,112
073,002,113
073,002,114
073,002,115
073,002,116
073,002,117
073,002,118
073,002,119
073,002,120
073,002,121
073,002,122
073,002,123
073,002,124
073,002,125
073,002,126
073,002,127
073,002,128
073,002,129
073,002,130
073,002,131
073,002,132
073,002,133
073,002,134
073,002,135
